run_id,cell_id,condition,family,inheritance_mode,seed,window_end_tick,phase,population,mean_generation,births,deaths,total_stock,suppressed_fraction,coverage_realised,opportunities__train__m0__c0,opportunities__train__m0__c1,opportunities__train__m1__c0,opportunities__train__m1__c1,opportunities__heldout__m0__c0,opportunities__heldout__m0__c1,opportunities__heldout__m1__c0,opportunities__heldout__m1__c1,defections__train__m0__c0,defections__train__m0__c1,defections__train__m1__c0,defections__train__m1__c1,defections__heldout__m0__c0,defections__heldout__m0__c1,defections__heldout__m1__c0,defections__heldout__m1__c1,penalties__train__m0__c0,penalties__train__m0__c1,penalties__train__m1__c0,penalties__train__m1__c1,penalties__heldout__m0__c0,penalties__heldout__m0__c1,penalties__heldout__m1__c0,penalties__heldout__m1__c1
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,800,train,50,3.14,17,17,72.49262635507655,0.8541666666666666,0.5,258.0,226.0,149.0,148.0,41.0,34.0,0.0,0.0,29.0,28.0,14.0,15.0,11.0,9.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,850,train,50,3.34,18,18,95.72116470767341,0.8333333333333334,0.5,163.0,149.0,155.0,147.0,46.0,49.0,0.0,0.0,18.0,25.0,12.0,16.0,10.0,13.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,900,train,50,3.66,22,22,74.65170042298789,0.8333333333333334,0.5,145.0,183.0,202.0,231.0,26.0,47.0,0.0,0.0,16.0,23.0,18.0,24.0,7.0,16.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,950,train,50,3.98,25,25,92.42860706306416,0.7916666666666666,0.5,167.0,174.0,283.0,262.0,78.0,85.0,0.0,0.0,12.0,14.0,22.0,28.0,5.0,15.0,0.0,0.0,0.0,0.0,22.0,28.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1000,train,50,4.02,18,18,88.45062640723779,0.8125,0.5,207.0,203.0,208.0,179.0,69.0,91.0,0.0,0.0,17.0,14.0,22.0,23.0,8.0,16.0,0.0,0.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1050,train,50,3.94,14,14,134.3191536031444,0.7083333333333334,0.5,258.0,248.0,175.0,194.0,84.0,71.0,0.0,0.0,12.0,18.0,16.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1100,train,50,4.06,20,20,83.31846377900898,0.8333333333333334,0.5,203.0,180.0,240.0,226.0,59.0,54.0,0.0,0.0,15.0,10.0,25.0,25.0,16.0,12.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1150,train,50,4.14,19,19,90.62832018031366,0.7916666666666666,0.5,223.0,229.0,271.0,257.0,71.0,99.0,0.0,0.0,14.0,14.0,27.0,17.0,10.0,17.0,0.0,0.0,0.0,0.0,27.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1200,train,50,4.3,18,18,69.78768814263132,0.8958333333333334,0.5,226.0,221.0,261.0,268.0,30.0,31.0,0.0,0.0,17.0,20.0,18.0,21.0,11.0,11.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1250,train,50,4.48,22,22,61.94219925722383,0.9166666666666666,0.5,226.0,248.0,239.0,254.0,31.0,30.0,0.0,0.0,15.0,23.0,22.0,23.0,13.0,20.0,0.0,0.0,0.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1300,train,50,4.62,25,25,114.77812086476024,0.7083333333333334,0.5,197.0,216.0,234.0,246.0,17.0,19.0,0.0,0.0,16.0,20.0,16.0,22.0,8.0,7.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1350,train,50,4.72,16,16,86.1095374038834,0.8333333333333334,0.5,218.0,218.0,236.0,232.0,63.0,71.0,0.0,0.0,20.0,20.0,15.0,18.0,19.0,17.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1400,train,50,5.0,19,19,64.7439713003489,0.9166666666666666,0.5,145.0,154.0,159.0,182.0,55.0,49.0,0.0,0.0,21.0,21.0,13.0,20.0,14.0,19.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1450,train,50,5.12,18,18,77.09951084471095,0.8333333333333334,0.5,184.0,185.0,201.0,178.0,57.0,47.0,0.0,0.0,24.0,22.0,20.0,12.0,19.0,9.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1500,train,50,5.2,23,23,84.72266701355791,0.8333333333333334,0.5,193.0,194.0,202.0,199.0,35.0,40.0,0.0,0.0,19.0,21.0,25.0,20.0,3.0,14.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1550,eval,50,5.26,21,21,82.55655114260941,0.7708333333333334,0.5,256.0,240.0,144.0,118.0,11.0,19.0,15.0,20.0,21.0,18.0,8.0,16.0,3.0,11.0,2.0,5.0,0.0,0.0,8.0,16.0,0.0,0.0,2.0,5.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1600,eval,50,5.34,17,17,180.36045424656913,0.5208333333333334,0.5,157.0,159.0,236.0,244.0,20.0,16.0,61.0,62.0,20.0,13.0,21.0,13.0,2.0,1.0,8.0,2.0,0.0,0.0,21.0,13.0,0.0,0.0,8.0,2.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1650,eval,50,5.44,17,17,142.08751038819724,0.625,0.5,217.0,180.0,219.0,203.0,33.0,27.0,66.0,54.0,19.0,16.0,20.0,18.0,1.0,3.0,6.0,7.0,0.0,0.0,20.0,18.0,0.0,0.0,6.0,7.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1700,eval,50,5.46,14,14,196.22286913052403,0.5,0.5,137.0,164.0,155.0,162.0,61.0,38.0,77.0,81.0,11.0,5.0,13.0,14.0,10.0,8.0,6.0,5.0,0.0,0.0,13.0,14.0,0.0,0.0,6.0,5.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1750,eval,50,5.66,16,16,159.18866263594765,0.6666666666666666,0.5,140.0,153.0,165.0,141.0,60.0,60.0,52.0,50.0,9.0,6.0,17.0,11.0,5.0,9.0,5.0,3.0,0.0,0.0,17.0,11.0,0.0,0.0,5.0,3.0
C1__baldwinian__s17,C1__baldwinian,C1,C1,baldwinian,17,1800,eval,50,5.86,9,9,255.13727801963086,0.3125,0.5,301.0,255.0,155.0,129.0,54.0,55.0,58.0,58.0,18.0,10.0,14.0,8.0,4.0,1.0,1.0,4.0,0.0,0.0,14.0,8.0,0.0,0.0,1.0,4.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,50,train,50,0.62,32,2,62.55863676512131,0.8541666666666666,0.5,122.0,135.0,71.0,84.0,51.0,45.0,0.0,0.0,25.0,36.0,16.0,24.0,12.0,10.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,100,train,46,0.6956521739130435,15,19,85.24166718543053,0.8125,0.5,128.0,163.0,142.0,131.0,85.0,85.0,0.0,0.0,13.0,23.0,25.0,20.0,11.0,13.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,150,train,42,0.8571428571428571,15,19,51.32286337367365,0.9166666666666666,0.5,155.0,152.0,266.0,251.0,72.0,79.0,0.0,0.0,18.0,22.0,27.0,24.0,6.0,17.0,0.0,0.0,0.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,200,train,43,1.0232558139534884,18,17,122.0003045601077,0.75,0.5,147.0,142.0,151.0,161.0,54.0,56.0,0.0,0.0,16.0,16.0,22.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,250,train,50,1.18,24,17,83.1411149606891,0.7916666666666666,0.5,206.0,176.0,230.0,232.0,52.0,58.0,0.0,0.0,29.0,24.0,22.0,24.0,11.0,4.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,300,train,46,1.173913043478261,20,24,65.42765927516952,0.8958333333333334,0.5,196.0,201.0,163.0,160.0,41.0,46.0,0.0,0.0,22.0,14.0,20.0,24.0,10.0,13.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,350,train,50,1.24,18,14,76.44438872446234,0.8541666666666666,0.5,236.0,247.0,189.0,184.0,31.0,27.0,0.0,0.0,25.0,24.0,18.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,400,train,50,1.32,14,14,113.43314627833165,0.7291666666666666,0.5,213.0,170.0,215.0,183.0,41.0,41.0,0.0,0.0,22.0,6.0,21.0,16.0,11.0,13.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,450,train,50,1.18,15,15,57.41760200693387,0.8958333333333334,0.5,236.0,268.0,225.0,212.0,46.0,73.0,0.0,0.0,33.0,30.0,17.0,13.0,9.0,18.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,500,train,48,1.4375,17,19,117.76770577552549,0.6875,0.5,216.0,207.0,180.0,157.0,72.0,53.0,0.0,0.0,14.0,15.0,22.0,11.0,19.0,9.0,0.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,550,train,50,1.82,16,14,73.81446783246224,0.8541666666666666,0.5,172.0,176.0,207.0,219.0,35.0,32.0,0.0,0.0,31.0,26.0,17.0,20.0,15.0,11.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,600,train,50,2.08,15,15,81.51032179103179,0.8333333333333334,0.5,153.0,175.0,279.0,283.0,48.0,53.0,0.0,0.0,20.0,23.0,22.0,20.0,9.0,15.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,650,train,50,2.2,15,15,101.15126450716613,0.8125,0.5,187.0,191.0,184.0,207.0,52.0,49.0,0.0,0.0,21.0,20.0,20.0,18.0,7.0,16.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,700,train,50,2.14,18,18,129.66561256856744,0.75,0.5,242.0,233.0,205.0,182.0,71.0,46.0,0.0,0.0,12.0,19.0,15.0,25.0,14.0,8.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,750,train,50,2.24,16,16,94.6573101409461,0.7708333333333334,0.5,250.0,238.0,242.0,211.0,108.0,109.0,0.0,0.0,23.0,19.0,25.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,800,train,50,2.24,8,8,88.76014047586777,0.7291666666666666,0.5,253.0,264.0,302.0,292.0,140.0,131.0,0.0,0.0,26.0,21.0,16.0,13.0,8.0,12.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,850,train,50,2.38,19,19,78.13596701219655,0.875,0.5,240.0,248.0,250.0,227.0,84.0,83.0,0.0,0.0,29.0,19.0,20.0,18.0,16.0,13.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,900,train,50,2.5,12,12,85.22216391761393,0.8125,0.5,217.0,206.0,151.0,154.0,90.0,90.0,0.0,0.0,29.0,26.0,20.0,8.0,6.0,20.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,950,train,50,2.88,19,19,98.36811779865462,0.7916666666666666,0.5,223.0,218.0,232.0,239.0,34.0,34.0,0.0,0.0,17.0,20.0,14.0,30.0,7.0,6.0,0.0,0.0,0.0,0.0,14.0,30.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1000,train,50,2.98,15,15,135.36100958099348,0.7083333333333334,0.5,274.0,287.0,221.0,221.0,60.0,62.0,0.0,0.0,25.0,8.0,19.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1050,train,50,3.18,19,19,98.42983947857867,0.8125,0.5,210.0,192.0,218.0,258.0,50.0,59.0,0.0,0.0,30.0,18.0,15.0,21.0,7.0,11.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1100,train,50,3.2,14,14,102.00766512964908,0.8125,0.5,225.0,220.0,181.0,191.0,28.0,30.0,0.0,0.0,25.0,24.0,18.0,16.0,9.0,11.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1150,train,50,3.08,17,17,57.35519893073479,0.8541666666666666,0.5,198.0,225.0,153.0,145.0,66.0,65.0,0.0,0.0,24.0,27.0,20.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1200,train,50,3.28,20,20,91.63609736992291,0.7916666666666666,0.5,132.0,135.0,141.0,159.0,71.0,87.0,0.0,0.0,20.0,22.0,20.0,20.0,10.0,14.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1250,train,50,3.4,21,21,51.921301764124415,0.9166666666666666,0.5,200.0,200.0,166.0,135.0,33.0,35.0,0.0,0.0,29.0,20.0,16.0,21.0,10.0,9.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1300,train,50,3.72,18,18,88.29276439214232,0.7916666666666666,0.5,148.0,129.0,185.0,170.0,20.0,10.0,0.0,0.0,26.0,24.0,19.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1350,train,50,4.02,14,14,89.72308893796693,0.8125,0.5,160.0,193.0,184.0,158.0,49.0,48.0,0.0,0.0,22.0,21.0,18.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1400,train,50,4.32,20,20,49.194214411236096,0.9583333333333334,0.5,191.0,182.0,142.0,160.0,50.0,38.0,0.0,0.0,19.0,21.0,21.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1450,train,50,4.54,21,21,108.4171335659718,0.7083333333333334,0.5,144.0,125.0,144.0,154.0,49.0,49.0,0.0,0.0,18.0,15.0,18.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1500,train,50,4.78,22,22,61.8648693270413,0.9166666666666666,0.5,134.0,142.0,207.0,179.0,96.0,82.0,0.0,0.0,24.0,21.0,26.0,20.0,14.0,3.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1550,eval,40,5.025,15,25,211.07439764306255,0.5833333333333334,0.5,181.0,158.0,164.0,150.0,21.0,25.0,45.0,52.0,11.0,17.0,14.0,20.0,4.0,3.0,7.0,5.0,0.0,0.0,14.0,20.0,0.0,0.0,7.0,5.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1600,eval,50,5.5,21,11,219.19794762978734,0.4791666666666667,0.5,194.0,206.0,135.0,133.0,21.0,29.0,27.0,39.0,12.0,22.0,16.0,8.0,1.0,0.0,6.0,4.0,0.0,0.0,16.0,8.0,0.0,0.0,6.0,4.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1650,eval,50,5.42,6,6,256.29903240808113,0.3125,0.5,169.0,227.0,224.0,227.0,27.0,28.0,44.0,46.0,14.0,17.0,14.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1700,eval,50,5.42,6,6,213.09818308499672,0.375,0.5,208.0,205.0,270.0,256.0,69.0,83.0,79.0,77.0,12.0,13.0,13.0,12.0,7.0,3.0,5.0,10.0,0.0,0.0,13.0,12.0,0.0,0.0,5.0,10.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1750,eval,50,5.58,7,7,223.4693573326808,0.3958333333333333,0.5,235.0,225.0,241.0,234.0,77.0,72.0,84.0,89.0,9.0,14.0,9.0,17.0,5.0,2.0,3.0,4.0,0.0,0.0,9.0,17.0,0.0,0.0,3.0,4.0
C1__baldwinian__s18,C1__baldwinian,C1,C1,baldwinian,18,1800,eval,50,5.64,6,6,250.33527938024815,0.3333333333333333,0.5,258.0,261.0,220.0,232.0,66.0,60.0,88.0,77.0,15.0,19.0,8.0,14.0,3.0,2.0,7.0,5.0,0.0,0.0,8.0,14.0,0.0,0.0,7.0,5.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,50,train,50,0.9,35,5,59.4753766546877,0.8958333333333334,0.5,85.0,71.0,144.0,152.0,51.0,62.0,0.0,0.0,25.0,27.0,26.0,23.0,13.0,14.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,100,train,46,0.9130434782608695,9,13,112.20065169483325,0.75,0.5,114.0,141.0,179.0,172.0,38.0,40.0,0.0,0.0,17.0,17.0,19.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,150,train,50,1.08,18,14,86.56257339404995,0.8541666666666666,0.5,216.0,192.0,183.0,209.0,85.0,79.0,0.0,0.0,27.0,16.0,19.0,21.0,9.0,10.0,0.0,0.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,200,train,50,1.02,21,21,103.8818384934001,0.75,0.5,218.0,202.0,222.0,241.0,86.0,76.0,0.0,0.0,18.0,15.0,29.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,250,train,50,1.02,10,10,115.00036264206713,0.6458333333333334,0.5,265.0,267.0,276.0,256.0,44.0,55.0,0.0,0.0,14.0,14.0,20.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,300,train,50,0.94,12,12,78.54731494605579,0.8125,0.5,277.0,302.0,300.0,290.0,111.0,106.0,0.0,0.0,16.0,27.0,21.0,15.0,13.0,12.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,350,train,50,0.96,12,12,127.60937354819691,0.6666666666666666,0.5,250.0,279.0,259.0,250.0,99.0,93.0,0.0,0.0,21.0,15.0,25.0,11.0,7.0,16.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,400,train,50,0.92,10,10,96.38585898633974,0.7291666666666666,0.5,265.0,290.0,216.0,212.0,56.0,65.0,0.0,0.0,12.0,17.0,18.0,18.0,10.0,19.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,450,train,50,0.92,9,9,105.53885316854348,0.7708333333333334,0.5,268.0,273.0,278.0,265.0,35.0,61.0,0.0,0.0,14.0,21.0,20.0,19.0,4.0,9.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,500,train,50,1.3,21,21,100.86088785306684,0.7291666666666666,0.5,261.0,236.0,258.0,259.0,85.0,78.0,0.0,0.0,26.0,18.0,21.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,550,train,50,1.54,14,14,97.70844487134167,0.7916666666666666,0.5,226.0,214.0,141.0,160.0,58.0,48.0,0.0,0.0,35.0,27.0,12.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,600,train,50,1.68,16,16,85.92019806158311,0.8541666666666666,0.5,131.0,135.0,145.0,149.0,60.0,81.0,0.0,0.0,20.0,18.0,13.0,21.0,12.0,15.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,650,train,50,1.76,13,13,124.34024133118989,0.7291666666666666,0.5,176.0,185.0,272.0,264.0,60.0,49.0,0.0,0.0,14.0,16.0,26.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,700,train,50,1.88,16,16,81.82793675189822,0.8125,0.5,284.0,288.0,230.0,248.0,90.0,95.0,0.0,0.0,21.0,32.0,15.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,750,train,50,1.96,21,21,112.37606978770725,0.8125,0.5,183.0,167.0,182.0,184.0,97.0,78.0,0.0,0.0,18.0,19.0,17.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,800,train,50,1.98,15,15,104.0083582300673,0.7916666666666666,0.5,158.0,165.0,168.0,169.0,135.0,145.0,0.0,0.0,19.0,27.0,25.0,24.0,15.0,7.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,850,train,50,2.08,14,14,118.2373367729474,0.6458333333333334,0.5,170.0,201.0,208.0,205.0,130.0,128.0,0.0,0.0,13.0,14.0,18.0,20.0,12.0,9.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,900,train,50,2.12,21,21,117.69272411636706,0.7708333333333334,0.5,203.0,208.0,283.0,288.0,89.0,85.0,0.0,0.0,12.0,19.0,21.0,31.0,12.0,11.0,0.0,0.0,0.0,0.0,21.0,31.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,950,train,50,2.14,9,9,67.58500762925442,0.8125,0.5,235.0,245.0,310.0,310.0,100.0,84.0,0.0,0.0,24.0,25.0,21.0,25.0,13.0,6.0,0.0,0.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,1000,train,50,2.46,14,14,118.37707254242952,0.7083333333333334,0.5,299.0,264.0,270.0,278.0,98.0,86.0,0.0,0.0,23.0,14.0,14.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,1050,train,50,2.74,23,23,110.60097998714633,0.7708333333333334,0.5,226.0,224.0,264.0,255.0,90.0,91.0,0.0,0.0,31.0,12.0,26.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,1100,train,50,2.66,17,17,81.33152818249606,0.8333333333333334,0.5,254.0,288.0,179.0,178.0,42.0,27.0,0.0,0.0,33.0,31.0,19.0,13.0,6.0,9.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,1150,train,50,2.66,16,16,104.4877383143154,0.8333333333333334,0.5,213.0,223.0,141.0,136.0,98.0,109.0,0.0,0.0,23.0,16.0,20.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,1200,train,50,2.7,13,13,78.25670662115186,0.8958333333333334,0.5,139.0,154.0,227.0,199.0,108.0,98.0,0.0,0.0,22.0,18.0,22.0,17.0,18.0,10.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s19,C1__baldwinian,C1,C1,baldwinian,19,1250,train,50,2.76,14,14,106.81734714625247,0.6875,0.5,275.0,227.0,271.0,298.0,87.0,84.0,0.0,0.0,23.0,23.0,19.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0
